POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
247,98.73595505572142,99.12235146604269,1498.5322322880654,112459.87224866697,0.04210764386308619,1.541682267812318e-09,0.4443986268825191,56.705385422763605,6767.205324677884,0.0027778825772812273
248,98.73595505573057,99.08822458171754,1502.267815315611,112895.58998342647,0.041916668673046845,1.6303695195211257e-09,0.39577617381319363,26.591036562811258,3520.3877105066726,0.0009731753519939142
249,98.73595505592296,99.14128663609442,1504.0037921073172,113121.55014002186,0.041851256283715436,4.658472524102655e-10,0.47877651739874233,1.9199575103396624,288.4361493067855,5.35329835611096e-05
250,98.7359550558197,99.10049363468706,1504.1671565784168,113146.07301783153,0.04184669409499928,4.914217046614405e-10,0.40998281405542425,1.6463711890900774,247.39341366593504,4.5883095238145374e-05
251,98.73595505571727,99.12247581685793,1502.179793798542,112881.35145533015,0.04191861830855244,1.661910924849668e-09,0.44489196553305194,26.202323311562168,3470.0200708699304,0.0009583440636633762
252,98.73595505578692,99.1340522010604,1504.0315819229002,113125.721439364,0.04185048008543223,1.0133628867460195e-09,0.4677242299311234,1.875738916028858,281.7849573022978,5.2303134980637436e-05
253,98.73595505613991,99.12181961621549,1504.0807373574544,113133.10264064917,0.04184910823264395,5.695439211623079e-10,0.45124183678775437,1.8100463627068575,271.94963684573946,5.045893164941499e-05
254,98.73595505583442,99.1309962186553,1502.1367291242925,112875.03379955697,0.04191988872724224,1.2746608369454187e-09,0.4713446848488591,26.2606851011923,3478.24122556233,0.0009602192419088933
255,98.73595505560128,99.10668265843397,1503.5838418922658,113061.39374364611,0.04186413797334343,9.892126502681136e-10,0.4187339093603297,7.99463556509528,1161.42561948756,0.00023877593729681597
256,98.73595505588933,99.11591513801591,1504.1046346026023,113136.6874466885,0.041848439974683356,1.0824698779111991e-09,0.4376726588724511,1.756141024851868,263.8546328906181,4.895473865926886e-05
257,98.73595505597903,99.13490168703309,1504.0292750674464,113125.37495386876,0.04185054446294351,4.791540882751015e-10,0.4682350861171654,1.8782699151172486,282.1726698783597,5.237091101504194e-05
258,98.73595505571295,99.12220279481402,1501.6160448725689,112799.773782219,0.04193561131104563,1.4809608518066854e-09,0.4512457090566828,27.36313581258274,3651.127179182198,0.000988381419496569
259,98.73595505557762,99.1241613997112,1504.072874282983,113131.92403250039,0.04184932851084335,4.971022686199858e-10,0.456739089941197,1.8324750930606972,275.29679342377995,5.1092591064724676e-05
260,98.7359550559481,99.12127675488597,1504.083473805983,113133.50733586379,0.04184902958122841,8.166125731489137e-10,0.44164880120466204,1.7713467749123957,266.1352320535522,4.9380115359699845e-05
261,98.7359550558401,99.11054836699276,1503.5679937648647,113058.92164198567,0.041864541819403016,6.448059437648244e-10,0.4343483011129685,7.881649593761361,1145.868911456697,0.00023504222533862258
262,98.73595505562443,99.40102957451346,1503.433073470133,113035.8252683136,0.041893499239900524,1.2476341821761767e-09,0.5924584187834377,2.3714551688385557,356.3600885180072,6.650981643981334e-05
263,98.73595505548546,99.36207856432696,1503.5875283153298,113059.01225219578,0.04188907298196067,3.5570191329424576e-10,0.5528424117026249,2.2156468530162856,332.99828261549413,6.212473781821042e-05
264,98.73595505546932,99.38490654254038,1503.4916772542751,113044.60876859784,0.0418915809483793,3.467177979845045e-10,0.5620428377054567,2.252173170645345,338.4637090122049,6.31334729868794e-05
265,98.73595505545268,99.41942087490732,1503.3606783414152,113024.95145994428,0.04189548016940273,3.5117114259522587e-10,0.6023763331350104,2.4138789931601186,362.7282197719626,6.762842961482386e-05
266,98.73595505548052,99.40379589414358,1503.4214907209962,113034.09625610917,0.041893757227814875,3.4620092761071513e-10,0.6050108116809304,2.423439216335421,364.1616462257112,6.792055411172825e-05
267,98.73595505548964,99.44228432305226,1503.263456508027,113010.35247204422,0.041897915523450936,3.560602737052647e-10,0.6180525881629156,2.481443348260894,372.8440296839589,6.916441462672334e-05
268,98.7359550554472,99.41130808620233,1503.3912450486453,113029.53991210721,0.041894638913918605,3.407949531020389e-10,0.5950643516408907,2.385067712233576,358.4078348618267,6.679732103923315e-05
269,98.7359550554511,99.41327290328917,1503.3834875087107,113028.39086645772,0.04189480794319974,3.492495669271508e-10,0.6134104935274317,2.456524285193562,369.12961129717206,6.880648017196499e-05
270,98.73595505557235,99.46954353457119,1503.1545972605725,112994.00163011761,0.041900995268851944,6.887305837109152e-10,0.6308359126172612,2.533577568338675,380.67046296005896,7.059336746189825e-05
271,98.73595505559169,99.50840192863117,1502.0618546523126,112834.84888937057,0.041933648429414994,1.0830281020062388e-09,0.678122741080532,10.40190152145638,1511.956970095739,0.00030924450171547106
272,98.7359550554833,99.45026766048613,1503.23063480205,113005.44881725892,0.04189883080085072,3.6375675238255643e-10,0.6475372518742027,2.601501327175356,390.8642981471164,7.236813570221141e-05
273,98.7359550554898,99.46971433323533,1503.1501737747433,112993.33875722182,0.0419009125665436,3.67923131563686e-10,0.6309428715826302,2.5417086683654246,381.88890660511595,7.037858192480193e-05
274,98.73595505557898,99.42304354024877,1503.341822217379,113022.12433623608,0.04189584199911778,5.387111641344757e-10,0.6090621531342789,2.4454079915722913,367.45675248302723,6.812411927765972e-05
275,98.73595505581198,99.43626672378858,1499.937383425973,112570.92966283456,0.04202030994057511,1.571817776882883e-09,0.6389187187602718,34.89679228944408,4618.556320135095,0.0012780752413747941
276,98.7359550558538,99.45843246002548,1503.200056978609,113000.82853746998,0.04189971527438912,4.384913284069412e-10,0.6244938286685784,2.507680118356207,376.78725528235725,6.986715158610687e-05
277,98.73595505604713,99.43347292810934,1503.2980349035606,113015.54804925702,0.04189692318505621,4.4143507630918543e-10,0.6140337727509529,2.4713628583646265,371.3442902665579,6.856752781161732e-05
278,98.73595505631009,99.38107564886135,1503.511636456035,113047.63643930765,0.04189108402584976,4.942143036039114e-10,0.5901142385446695,2.3690819046455305,356.0171515678402,6.616132500060152e-05
279,98.73595505581396,99.39351991428434,1503.4572759392256,113039.44448624515,0.04189244186852638,6.700229048022775e-10,0.5676946567621106,2.2870709702665133,343.71376953939273,6.351762583152149e-05
280,98.73595505563118,99.39467012657538,1503.454321578479,113039.00776377865,0.041892680465169974,3.794892254532457e-10,0.577495611035843,2.3197429773822695,348.6096281977627,6.464113386134918e-05
281,98.73595505552781,99.36702230011399,1503.5684424446667,113056.16520707865,0.041889678006943064,3.7617975339801004e-10,0.5790106786064722,2.316435055589246,348.11948721397124,6.516634970048205e-05
282,98.73595505546949,99.40384079723577,1503.417990102941,113033.54614468789,0.04189362557499481,3.54514576724245e-10,0.5776988099020688,2.3221850850165233,348.97753211713757,6.471321876802315e-05
283,98.73595505559244,99.39131708666946,1503.468365292888,113041.10992493421,0.04189234460841781,9.888751441943139e-10,0.567670232205172,2.279089878116447,342.5191404876917,6.364450130885928e-05
284,98.73595505553261,99.32643121780197,1503.7296693062237,113080.37263951349,0.041885064740487594,5.795468236198665e-10,0.5379701346211213,2.156777588636688,324.1810695042935,6.051268378192237e-05
285,98.73595505571006,99.36610386573771,1499.9790670290085,112580.7318214945,0.04202081985986782,1.456507306668683e-09,0.5451616098697916,35.920484805108806,4756.199879429088,0.0013153665609754834
286,98.73595505571797,99.39397711476742,1503.4544377593736,113039.0267772057,0.041892554848884905,4.586180101777399e-10,0.5796701684272777,2.326354155477193,349.6074627197807,6.505648416057273e-05
287,98.73595505581864,99.40331795510339,1503.4225724658502,113034.26136589925,0.041893661098973474,4.766703881508787e-10,0.6084019272322652,2.4336299066415767,365.69592726567447,6.829879919088096e-05
288,98.73595505610702,99.43854896675191,1503.2792782157735,113012.72372374815,0.041897606053167114,4.958555128095931e-10,0.6098392332912267,2.4523900573747204,368.4959802648692,6.813315963257793e-05
289,98.73595505596325,99.44589025155275,1503.2498718779689,113008.31866421222,0.041898309123852825,8.315837486947889e-10,0.6264097565741812,2.515020973530624,377.884731587169,7.016962328153505e-05
290,98.73595505573265,99.40408025664712,1503.4171133815955,113033.44031897222,0.041893677572113985,3.926137245598008e-10,0.6062087508533492,2.4323131452309483,365.5035885132335,6.795032073112417e-05
291,98.73595505594353,99.44386203747405,1496.744862106487,112256.68539914212,0.04223572721652177,2.300900408545778e-09,0.6200726920223442,67.31228279612098,7780.589902197592,0.0034904447111924696
292,98.73595505550232,99.45690083951509,1503.2048967262563,113001.56258319328,0.04189957427461728,3.717117868676324e-10,0.631604892303686,2.533733035885971,380.6945622367879,7.073920556460252e-05
293,98.73595505550928,99.4863539436553,1503.086699117458,112983.83216598949,0.04190280321748357,4.922438972161918e-10,0.6655690961434206,2.6746021831964244,401.8234381521402,7.430151087896933e-05
294,98.73595505546594,99.4463502446754,1503.2444624264706,113007.51074861771,0.041898379583807606,3.615182436386271e-10,0.6298553289260032,2.536037725013241,381.03574275053137,7.031611793772737e-05
295,98.7359550556478,99.44214056239451,1503.2647915467596,113010.53954678829,0.041897939158162555,1.1185560668983016e-09,0.6046521705194292,2.4254234583424417,364.4483090750628,6.776521810150556e-05
296,98.73595505574754,99.43551204874589,1496.7727699893017,112260.37492596329,0.042234559542245,1.4659718546764249e-09,0.6318771867581681,67.2391195956853,7774.965971837363,0.0034834343885289214
297,98.73595505580617,99.4370786969796,1503.2853751243342,113013.65493883697,0.04189742833606139,6.137683828806539e-10,0.6261850782771567,2.511975053481284,377.4297932456412,7.00976470536511e-05
298,98.73595505593322,99.47832455694845,1503.1183822001344,112988.56570788864,0.04190190783887273,4.733801574540734e-10,0.6386369067539933,2.5639429763852033,385.2075355134625,7.144352043826727e-05
299,98.73595505626238,99.39766498123065,1502.4382993185566,112891.50377365903,0.04192307594226572,8.135396369460029e-10,0.6003102173009681,10.504954628002526,1527.261525319393,0.0003133998006653952
300,98.73595505602985,99.39132056690455,1503.4680608596886,113041.06985584459,0.04189231250762847,1.7086196994752984e-09,0.5734969976525778,2.3042131263819083,346.2751132602711,6.42755402105711e-05
301,98.73595505581868,99.37688582384531,1503.5246465340872,113049.55465128688,0.04189067523969224,1.3602007514169845e-09,0.5484463897320857,2.201843058516796,330.91558356793723,6.152842092666353e-05
302,98.73595505556598,99.40261172033084,1503.4270064017471,113034.92733494952,0.0418936134308436,3.835267718290769e-10,0.6070010184653792,2.431196720110906,365.32242785600124,6.812109438182932e-05
303,98.73595505547605,99.40431713063388,1503.4194048166853,113033.7662050367,0.04189380228281511,3.6561417686159626e-10,0.5885963314277388,2.35412183433413,353.7625305334645,6.618260612961195e-05
304,98.73595505560121,99.39016376529702,1503.474300350697,113042.00387506708,0.04189217681478059,1.0502401060591788e-09,0.570304505623206,2.2861980120167398,343.5708459734256,6.410089606176785e-05
305,98.7359550557199,99.39135875107318,1496.2281393813728,112187.29459628963,0.04222939687972283,1.7030975920183828e-09,0.5678120314618813,68.50460785385424,7918.9996930925545,0.003547165983592243
306,98.73595505554817,99.40383521318432,1502.9496081965174,112963.13889938557,0.04188063424532255,3.5975204061544116e-10,0.5776360479183555,2.3185570573671224,348.32386266582023,6.464460036985923e-05
307,98.73595505552983,99.36701204556434,1503.0990900715171,112985.60720988033,0.04187647069400245,3.537055959256477e-10,0.5789461713090023,2.322234792730823,348.87948958044444,6.474604657626528e-05
308,98.73595505553104,99.40094233247832,1502.961841796049,112964.9762032484,0.041880292963154306,3.634373642419175e-10,0.576923133593997,2.3128817189839164,347.46525024417565,6.448868444989303e-05
309,98.73595505556352,99.38117445964745,1503.0413566498687,112976.91963599615,0.041878075131401356,3.5521657296288295e-10,0.5678638330813601,2.2790672874611086,342.40640274706635,6.353793323489043e-05
310,98.73595505554675,99.39177447511035,1502.998439453087,112970.49605834341,0.04187928059606574,3.5323413562766573e-10,0.5973696377253087,2.395332031206541,359.84383199699494,6.679051827221321e-05
311,98.73595505557468,99.45057603678462,1502.762745778963,112935.09563650917,0.04188585525029137,5.404163958190919e-10,0.619848416891325,2.4842861760517323,373.16281800061046,6.928735949060423e-05
312,98.73595505556489,99.44567090406387,1502.7839574246752,112938.28781507071,0.04188526592249793,5.04343693470426e-10,0.6245198085629317,2.5024822022371587,375.88982537584786,6.979717296987755e-05
313,98.73595505561089,99.46147778088277,1502.719969771281,112928.6952998587,0.04188705757412009,6.052330428115088e-10,0.6474118499044763,2.594422825440602,389.6820740218972,7.23681157761639e-05
314,98.73595505563439,99.42412775002634,1502.8693879440023,112951.11190429177,0.04188288010608626,8.180951490361683e-10,0.6092809599836535,2.443056498711328,366.9872782883318,6.813090596417201e-05
315,98.73595505558085,99.45615473735629,1502.7401087828885,112931.70322625029,0.041886489509102766,4.3498790795405815e-10,0.6296357948082543,2.5217352226757477,378.77612092945344,7.033627810585883e-05
316,98.73595505583516,99.46347074037938,1499.353603534089,112482.72157526299,0.042010072261531674,1.8287083200415484e-09,0.6497997646580221,34.704848103664034,4594.666204046977,0.0012699741860945643
317,98.73595505563854,99.49775977689394,1502.5753494045362,112906.98726583082,0.04189109677638459,3.8202530059999186e-10,0.6697097848279594,2.683354237277709,402.9977147642841,7.486428690885465e-05
318,98.73595505578199,99.45403779613481,1502.750274695625,112933.21656061203,0.04188620096298475,4.410068096209221e-10,0.6147727665563426,2.4636610235637906,370.0602115481195,6.871379739035846e-05
319,98.73595505587735,99.40910728604754,1502.9291172338021,112960.08517223234,0.04188121474607907,4.455191114997261e-10,0.6055683859366373,2.42878697153601,364.8572528660673,6.772793325541502e-05
320,98.73595505611466,99.38689761647949,1503.0171367567436,112973.28901814246,0.041878753342694856,5.005601454710901e-10,0.5790938982126375,2.3216612410181185,348.7834111619681,6.473375113235158e-05
321,98.73595505642788,99.44043506424029,1502.8041082609288,112941.3009527997,0.0418846988082981,5.551270171893448e-10,0.6090085295508627,2.440743957997024,366.6176034439704,6.807473969170802e-05
322,98.73595505589537,99.40098488994659,1502.962357793587,112965.07998933525,0.04188028833332079,6.022812597063197e-10,0.6049102511032552,2.4244936887536683,364.20392718085367,6.761139587437305e-05
323,98.73595505593893,99.40215785419755,1496.2593285158039,112190.72222617027,0.042227943220083275,1.9736929158352575e-09,0.585293899506422,68.31850304700474,7892.692299405148,0.0035438450019961865
324,98.73595505561643,99.38380537029296,1503.029318619415,112975.10174185922,0.04187840724436652,4.861251265390616e-10,0.5585900300180987,2.2409289965317996,336.66599364883604,6.24786196024422e-05
325,98.73595505566746,99.35476538788393,1503.1449437666606,112992.4763750522,0.041875184869535814,1.4326034187546642e-09,0.5531483949489484,2.219363595661707,333.44929425331094,6.186873327562605e-05
326,98.73595505579068,99.40190516261849,1499.4708520149059,112502.59187514333,0.04200790920222538,1.8442638882402925e-09,0.5904075272188413,35.37092872157556,4682.5013373358615,0.00129445605834382
327,98.73595505556821,99.39043159776108,1503.0021581515753,112971.03050919958,0.041879167896955574,3.713237293655576e-10,0.5707278615619304,2.289978498049165,344.0242907353804,6.385007860394048e-05
328,98.73595505564255,99.40101859014564,1502.959303279917,112964.6074629382,0.04188036835294144,3.6505759408825006e-10,0.5903056669317955,2.3678386989330757,355.7072172986951,6.602623872380276e-05
329,98.73595505576803,99.40844427566867,1502.931382129386,112960.42399391449,0.04188115105897552,3.97727493314051e-10,0.6042434406322665,2.422115624548119,363.8413489359199,6.754706139400374e-05
330,98.73595505597666,99.37754177697482,1503.0536757328264,112978.76234674222,0.04187772861804068,5.496255050066428e-10,0.5580616500182843,2.239259048275855,336.4258447779493,6.242804495512618e-05
331,98.73595505630496,99.40838316203018,1496.170922828816,112179.61945856012,0.042231887035842734,1.0192073445761356e-09,0.5917860264492263,68.63502720991414,7929.6431793455495,0.003559752399488702
332,98.73595505601045,99.41435696640436,1502.909104131907,112957.08525847632,0.04188177524668142,5.488049195321665e-10,0.6137057041176467,2.4612695986099755,369.72259954190514,6.863903875447248e-05
333,98.73595505582742,99.493260740647,1502.591964748828,112909.46274923423,0.04189062579865378,5.515439655714768e-10,0.6501653662437067,2.6027540129784636,390.9114811222562,7.260873106320712e-05
334,98.73595505577896,99.4498347384322,1502.7666918531024,112935.70630220867,0.04188575186215208,9.740014625123304e-10,0.6371849109962963,2.5549428444746662,383.75748532558924,7.126486334063817e-05
335,98.73595505560942,99.43852936191011,1502.811725624868,112942.47314533274,0.04188449672862351,4.2327187610513264e-10,0.6369068990549676,2.551733146640536,383.28451896097414,7.117200688551493e-05
336,98.73595505560591,99.44592912796307,1502.7802221948898,112937.7142926362,0.041885365385844156,7.108941847310378e-10,0.6118750748828641,2.452893603683111,368.45849859463857,6.840764593756821e-05
